product_id,ProductName,UnitPrice
726,Red Velvet Cake,5.0302777662235085
727,Red Velvet Cake,7.611225129671439
728,Carrot Cake,6.75599062136253
729,Carrot Cake,11.736271175164202
730,Pizza Beef Double decker,14.18387226142767
731,Cheesecake,8.196275130272124
732,Pizza Pepperoni,19.085856439507808
733,Carrot Cake,5.100231938358316
734,Fruit Cake,16.584515227480143
735,Cheesecake,14.378071542956633
736,Pizza Beef Double decker,10.603322015715229
737,Pizza Beef Double decker,5.757334166186119
738,Fruit Cake,14.41229857676419
739,Red Velvet Cake,10.78420269298472
740,Chocolate Cake,19.04400709119829
741,Fruit Cake,13.129851123346487
742,Vanilla Cake,19.094772669402623
743,Fruit Cake,8.30725540209956
744,Pizza Beef Double decker,15.88588865546155
745,Pizza Pepperoni,14.258735312730884
746,Carrot Cake,16.091123447469677
747,Pizza Pepperoni,8.220017959588052
748,Pizza Beef Double decker,14.974917743566603
749,Carrot Cake,12.470605895853032
750,Vanilla Cake,16.142374623594744
751,Chocolate Cake,9.905669662277266
752,Cheesecake,18.35085538197879
753,Pizza Beef Double decker,6.264519719170256
754,Pizza Beef Double decker,17.10783978186782
755,Pizza Beef Double decker,17.91979438722636
756,Carrot Cake,17.258784670502315
757,Pizza Margherita,12.69089591392664
758,Fruit Cake,11.57577470046142
759,Pizza Margherita,19.943934297873152
760,Vanilla Cake,8.437579268212431
761,Chocolate Cake,13.20313948814067
762,Red Velvet Cake,15.060132880734884
763,Vanilla Cake,15.51301453792148
764,Red Velvet Cake,8.06036998607868
765,Red Velvet Cake,14.80991138509702
766,Chocolate Cake,17.27554349722006
767,Pizza Pepperoni,5.750278652316683
768,Pizza Margherita,18.67281939987975
769,Pizza Beef Double decker,5.442560827178089
770,Cheesecake,10.339565487325917
771,Red Velvet Cake,5.237197943494431
772,Vanilla Cake,6.157177528093728
773,Pizza Pepperoni,18.667524277701187
774,Red Velvet Cake,10.322912461192216
775,Pizza Pepperoni,11.371572956375791
776,Pizza Pepperoni,8.23016572073829
777,Red Velvet Cake,13.956436552800795
778,Carrot Cake,13.922048220166843
779,Fruit Cake,10.58300587737829
780,Pizza Beef Double decker,9.995523077080977
781,Pizza Beef Double decker,18.274464622708816
782,Carrot Cake,10.74926359463302
783,Pizza Beef Double decker,12.402514882316122
784,Pizza Pepperoni,9.24957143637396
785,Chocolate Cake,16.80154255035691
786,Vanilla Cake,10.961722353486374
787,Pizza Margherita,12.704165698164868
788,Pizza Beef Double decker,8.80035755089492
789,Chocolate Cake,19.814893885118774
790,Red Velvet Cake,9.372436113855844
791,Fruit Cake,16.561137963583278
792,Pizza Pepperoni,11.412434755351388
793,Fruit Cake,8.093261076262099
794,Vanilla Cake,16.995781459472916
795,Vanilla Cake,10.004101835435648
796,Carrot Cake,17.977900210967164
797,Cheesecake,18.728857773767345
798,Carrot Cake,17.897357530869137
799,Chocolate Cake,5.525118722102085
800,Fruit Cake,16.810600175076583
801,Cheesecake,11.17009199748716
802,Red Velvet Cake,18.10584380273337
803,Pizza Pepperoni,14.569313940271082
804,Fruit Cake,17.504647012159374
805,Carrot Cake,12.491476548002533
806,Pizza Margherita,13.025382568983993
807,Cheesecake,7.1658144820050085
808,Cheesecake,16.759810380340333
809,Pizza Pepperoni,11.290844175004574
810,Pizza Beef Double decker,12.501201774073738
811,Vanilla Cake,16.776465711435613
812,Vanilla Cake,13.982681001191583
813,Pizza Margherita,8.016480911640011
814,Chocolate Cake,13.853489887263391
815,Chocolate Cake,11.114492869694836
816,Red Velvet Cake,12.04288313065794
817,Fruit Cake,5.424669116040016
818,Pizza Beef Double decker,8.150440242744224
819,Carrot Cake,9.215571220715423
820,Cheesecake,15.694400117882086
821,Pizza Margherita,5.17238709947173
822,Vanilla Cake,11.13165891843698
823,Red Velvet Cake,18.86040305638599
824,Chocolate Cake,6.678209248236858
825,Pizza Margherita,12.746365823279168
826,Cheesecake,16.797835735862705
827,Carrot Cake,19.13796961280175
828,Red Velvet Cake,16.20164959300577
829,Cheesecake,15.808483229666091
830,Vanilla Cake,17.397321352936437
831,Vanilla Cake,11.693018314663156
832,Vanilla Cake,17.087667989267494
833,Pizza Margherita,5.119466071181767
834,Pizza Margherita,18.86841583065208
835,Chocolate Cake,11.64959764275763
836,Chocolate Cake,13.300702817986211
837,Carrot Cake,8.823233733723235
838,Red Velvet Cake,16.13796249260632
839,Pizza Pepperoni,6.149537097128732
840,Pizza Pepperoni,18.08953703820253
841,Cheesecake,17.421752435095144
842,Vanilla Cake,8.240901743671497
843,Red Velvet Cake,17.139865974278933
844,Pizza Margherita,16.79536599592222
845,Fruit Cake,14.483248966309237
846,Pizza Beef Double decker,10.602802653495312
847,Carrot Cake,9.072481312728016
848,Vanilla Cake,8.47675385434025
849,Vanilla Cake,9.779134441454108
850,Vanilla Cake,18.553376651487955
851,Pizza Margherita,6.164611639831719
852,Pizza Margherita,17.43306914379438
853,Pizza Beef Double decker,10.233351125627356
854,Red Velvet Cake,12.823990940170372
855,Vanilla Cake,16.917284504727363
856,Pizza Pepperoni,18.26564820534457
857,Chocolate Cake,10.171721301089704
858,Pizza Pepperoni,11.927652219126657
859,Cheesecake,11.217740972251883
860,Pizza Pepperoni,5.1987655025586585
861,Cheesecake,9.43914333287985
862,Fruit Cake,11.887838505988428
863,Chocolate Cake,11.166404133206598
864,Pizza Pepperoni,15.82893841273519
865,Fruit Cake,10.772054258316548
866,Carrot Cake,12.340646734560051
867,Red Velvet Cake,11.44412888198545
868,Fruit Cake,16.109392233415555
869,Red Velvet Cake,17.94458598480444
870,Pizza Pepperoni,12.978336185112711
871,Fruit Cake,16.841482912927866
872,Chocolate Cake,9.45180023029776
873,Pizza Pepperoni,13.120544152359033
874,Vanilla Cake,10.178449305049586
875,Pizza Margherita,11.213013883577457
876,Fruit Cake,15.986207972190028
877,Chocolate Cake,18.22493723499069
878,Carrot Cake,6.822430866316481
879,Vanilla Cake,14.519588847310708
880,Carrot Cake,13.732157113666975
881,Pizza Pepperoni,6.776225587638978
882,Pizza Margherita,8.178414956601635
883,Fruit Cake,9.665037420990204
884,Fruit Cake,7.503966062262522
885,Pizza Pepperoni,8.655942237865126
886,Pizza Pepperoni,9.014011982925611
887,Pizza Margherita,10.035107495585894
888,Chocolate Cake,16.240856792017386
889,Chocolate Cake,13.57868305775901
890,Pizza Margherita,19.793700079271023
891,Chocolate Cake,11.221037404512066
892,Cheesecake,16.307976107553877
893,Red Velvet Cake,18.072026320648007
894,Pizza Margherita,15.18467739557063
895,Pizza Margherita,11.17797110626244
896,Pizza Beef Double decker,16.303919461186297
897,Vanilla Cake,8.055007066590273
898,Vanilla Cake,9.913282477701989
899,Cheesecake,13.200278826489331
900,Pizza Pepperoni,13.631140809292225
901,Pizza Pepperoni,5.332122132089442
902,Carrot Cake,19.176712831340133
903,Cheesecake,15.44940906826085
904,Pizza Margherita,12.435556253478364
905,Cheesecake,18.996908516124627
906,Cheesecake,11.586433478762428
907,Cheesecake,19.70653355405557
908,Vanilla Cake,12.684271358652277
909,Cheesecake,6.714286549969692
910,Red Velvet Cake,16.47201458688916
911,Pizza Pepperoni,15.183465876167608
912,Carrot Cake,16.594800819583803
913,Red Velvet Cake,19.271630430885217
914,Carrot Cake,16.64733953976527
915,Pizza Beef Double decker,14.170049033249704
916,Carrot Cake,17.859633535412613
917,Pizza Pepperoni,15.098696590317973
918,Pizza Pepperoni,11.121785852388848
919,Cheesecake,18.2842964636266
920,Fruit Cake,8.328506911765594
921,Pizza Beef Double decker,15.719619123630864
922,Pizza Margherita,18.223451824111358
923,Chocolate Cake,15.969747795549443
924,Carrot Cake,15.459131285807851
925,Fruit Cake,16.28957441107754
926,Cheesecake,11.975828724509665
927,Vanilla Cake,18.112560232355392
928,Pizza Margherita,8.051547127041367
929,Fruit Cake,6.910796240005089
930,Vanilla Cake,9.282631701777674
931,Pizza Beef Double decker,12.973660951624897
932,Cheesecake,12.65842693114007
933,Pizza Margherita,17.3089813651488
934,Pizza Margherita,11.068529846060262
935,Pizza Margherita,12.26516639437263
936,Pizza Beef Double decker,5.200515248890935
937,Carrot Cake,11.146088546644089
938,Pizza Beef Double decker,14.716613494255132
939,Chocolate Cake,5.2326249593988825
940,Pizza Pepperoni,9.213229477793655
941,Cheesecake,8.119345389340848
942,Pizza Beef Double decker,5.629781433643823
943,Vanilla Cake,12.188901348718062
944,Chocolate Cake,7.725849398422348
945,Pizza Pepperoni,16.146223094470702
946,Carrot Cake,17.718918256450227
947,Vanilla Cake,13.183777740037216
948,Cheesecake,19.72561013781712
949,Vanilla Cake,11.75717857205893
950,Pizza Pepperoni,12.700523153373734
951,Vanilla Cake,19.83826630936625
952,Red Velvet Cake,8.473226539475732
953,Fruit Cake,19.138189095153574
954,Carrot Cake,5.642563326786699
955,Pizza Pepperoni,11.69580335394792
956,Vanilla Cake,6.050052681995987
957,Fruit Cake,15.938521143704644
958,Fruit Cake,14.126134038200266
959,Vanilla Cake,15.599513952013949
960,Cheesecake,10.617205999520255
961,Red Velvet Cake,10.542229010470704
962,Pizza Beef Double decker,5.679789184413419
963,Red Velvet Cake,10.249174092944596
964,Vanilla Cake,18.93932603393089
965,Carrot Cake,10.688398057706737
966,Pizza Beef Double decker,17.47051559332955
967,Pizza Pepperoni,17.634882571249012
968,Red Velvet Cake,10.598617345688506
969,Vanilla Cake,14.479830205942836
970,Red Velvet Cake,6.43057403409588
971,Pizza Beef Double decker,6.555178711014147
972,Chocolate Cake,5.7298649549257
973,Red Velvet Cake,13.715226400626642
974,Pizza Pepperoni,11.391064664391456
975,Pizza Pepperoni,13.2204853499636
976,Pizza Margherita,12.816097857625817
977,Red Velvet Cake,10.253044866360954
978,Cheesecake,15.162101222352094
979,Fruit Cake,16.37752821374586
980,Fruit Cake,5.219423883165136
981,Fruit Cake,8.108634496533174
982,Chocolate Cake,15.698538021250052
983,Pizza Margherita,10.799302589507512
984,Chocolate Cake,14.937259204124125
985,Red Velvet Cake,10.204439896018377
986,Red Velvet Cake,10.861327284944556
987,Red Velvet Cake,7.3801831053452736
988,Carrot Cake,8.8734652949924
989,Fruit Cake,14.081176362613808
990,Carrot Cake,11.497446669727497
991,Pizza Margherita,16.61454024416893
992,Chocolate Cake,17.788774324075142
993,Fruit Cake,13.1246962732514
994,Carrot Cake,16.37400938084089
995,Carrot Cake,9.60356769791855
996,Vanilla Cake,11.224568231001172
997,Carrot Cake,15.691665143252465
998,Cheesecake,10.79317989225546
999,Cheesecake,13.827574027384832
1000,Chocolate Cake,7.780591686237672
